trial num_trial num_block dir_target proba switch
85 85 1 0.0 0.15951564251606967 0.0
86 86 1 1.0 0.15951564251606967 0.0
87 87 1 1.0 0.15951564251606967 0.0
88 88 1 0.0 0.15951564251606967 0.0
89 89 1 1.0 0.7008093153485947 1.0
90 90 1 1.0 0.7008093153485947 0.0
91 91 1 0.0 0.7008093153485947 0.0
92 92 1 1.0 0.7008093153485947 0.0
93 93 1 1.0 0.7008093153485947 0.0
94 94 1 1.0 0.7008093153485947 0.0
95 95 1 1.0 0.7008093153485947 0.0
96 96 1 1.0 0.7008093153485947 0.0
97 97 1 1.0 0.7008093153485947 0.0
98 98 1 1.0 0.7008093153485947 0.0
99 99 1 1.0 0.7008093153485947 0.0
100 100 1 1.0 0.7008093153485947 0.0
101 101 1 1.0 0.7008093153485947 0.0
102 102 1 0.0 0.7008093153485947 0.0
103 103 1 1.0 0.7008093153485947 0.0
104 104 1 1.0 0.3634582038527117 1.0
105 105 1 0.0 0.3634582038527117 0.0
106 106 1 0.0 0.3634582038527117 0.0
107 107 1 0.0 0.3634582038527117 0.0
108 108 1 0.0 0.3634582038527117 0.0
109 109 1 0.0 0.3634582038527117 0.0
110 110 1 0.0 0.3634582038527117 0.0
111 111 1 0.0 0.3634582038527117 0.0
112 112 1 1.0 0.3634582038527117 0.0
113 113 1 0.0 0.3634582038527117 0.0
114 114 1 0.0 0.3634582038527117 0.0
115 115 1 0.0 0.3634582038527117 0.0
116 116 1 1.0 0.3634582038527117 0.0
117 117 1 1.0 0.3634582038527117 0.0
118 118 1 0.0 0.3634582038527117 0.0
119 119 1 0.0 0.3634582038527117 0.0
120 120 1 0.0 0.3634582038527117 0.0
121 121 1 1.0 0.3634582038527117 0.0
122 122 1 0.0 0.3634582038527117 0.0
123 123 1 0.0 0.3634582038527117 0.0
124 124 1 1.0 0.3634582038527117 0.0
125 125 1 0.0 0.3634582038527117 0.0
126 126 1 0.0 0.021640714597630034 1.0
127 127 1 0.0 0.021640714597630034 0.0
128 128 1 0.0 0.021640714597630034 0.0
129 129 1 0.0 0.021640714597630034 0.0
130 130 1 0.0 0.021640714597630034 0.0
131 131 1 0.0 0.021640714597630034 0.0
132 132 1 0.0 0.021640714597630034 0.0
133 133 1 0.0 0.021640714597630034 0.0
134 134 1 1.0 0.021640714597630034 0.0
135 135 1 0.0 0.021640714597630034 0.0
136 136 1 0.0 0.021640714597630034 0.0
137 137 1 0.0 0.021640714597630034 0.0
138 138 1 0.0 0.021640714597630034 0.0
139 139 1 0.0 0.021640714597630034 0.0
140 140 1 0.0 0.021640714597630034 0.0
141 141 1 0.0 0.021640714597630034 0.0
142 142 1 0.0 0.021640714597630034 0.0
143 143 1 0.0 0.021640714597630034 0.0
144 144 1 1.0 0.021640714597630034 0.0
145 145 1 0.0 0.021640714597630034 0.0
146 146 1 0.0 0.021640714597630034 0.0
147 147 1 1.0 0.021640714597630034 0.0
148 148 1 0.0 0.021640714597630034 0.0
149 149 1 0.0 0.021640714597630034 0.0
150 150 1 0.0 0.021640714597630034 0.0
151 151 1 0.0 0.021640714597630034 0.0
152 152 1 0.0 0.021640714597630034 0.0
153 153 1 0.0 0.021640714597630034 0.0
154 154 1 0.0 0.021640714597630034 0.0
155 155 1 0.0 0.021640714597630034 0.0
156 156 1 0.0 0.021640714597630034 0.0
157 157 1 0.0 0.021640714597630034 0.0
158 158 1 0.0 0.021640714597630034 0.0
159 159 1 0.0 0.021640714597630034 0.0
160 160 1 0.0 0.021640714597630034 0.0
161 161 1 0.0 0.021640714597630034 0.0
162 162 1 0.0 0.021640714597630034 0.0
163 163 1 0.0 0.021640714597630034 0.0
164 164 1 0.0 0.021640714597630034 0.0
165 165 1 0.0 0.021640714597630034 0.0
166 166 1 0.0 0.021640714597630034 0.0
167 167 1 0.0 0.021640714597630034 0.0
168 168 1 0.0 0.021640714597630034 0.0
169 169 1 0.0 0.021640714597630034 0.0
170 170 1 0.0 0.021640714597630034 0.0
171 171 1 0.0 0.021640714597630034 0.0
172 172 1 0.0 0.021640714597630034 0.0
173 173 1 0.0 0.021640714597630034 0.0
174 174 1 0.0 0.021640714597630034 0.0
175 175 1 0.0 0.021640714597630034 0.0
176 176 1 0.0 0.021640714597630034 0.0
177 177 1 0.0 0.021640714597630034 0.0
178 178 1 0.0 0.021640714597630034 0.0
179 179 1 0.0 0.021640714597630034 0.0
180 180 1 1.0 0.7709641815645107 1.0
181 181 1 1.0 0.7709641815645107 0.0
182 182 1 1.0 0.7709641815645107 0.0
183 183 1 1.0 0.7709641815645107 0.0
184 184 1 1.0 0.7709641815645107 0.0
185 185 1 1.0 0.7709641815645107 0.0
186 186 1 1.0 0.7709641815645107 0.0
187 187 1 1.0 0.7709641815645107 0.0
188 188 1 0.0 0.7709641815645107 0.0
189 189 1 1.0 0.7709641815645107 0.0
190 190 1 0.0 0.7709641815645107 0.0
191 191 1 0.0 0.7709641815645107 0.0
192 192 1 1.0 0.7709641815645107 0.0
193 193 1 0.0 0.7709641815645107 0.0
194 194 1 0.0 0.1798758978197339 1.0
195 195 1 0.0 0.1798758978197339 0.0
196 196 1 0.0 0.1798758978197339 0.0
197 197 1 1.0 0.1798758978197339 0.0
198 198 1 0.0 0.1798758978197339 0.0
199 199 1 1.0 0.1798758978197339 0.0
200 200 1 1.0 0.1798758978197339 0.0
201 1 2 1.0 0.3090874534621263 0.0
202 2 2 0.0 0.3090874534621263 0.0
203 3 2 1.0 0.3090874534621263 0.0
204 4 2 1.0 0.3090874534621263 0.0
205 5 2 0.0 0.3090874534621263 0.0
206 6 2 1.0 0.3090874534621263 0.0
207 7 2 0.0 0.3090874534621263 0.0
208 8 2 0.0 0.3090874534621263 0.0
209 9 2 1.0 0.3090874534621263 0.0
210 10 2 0.0 0.3090874534621263 0.0
211 11 2 0.0 0.3090874534621263 0.0
212 12 2 1.0 0.3090874534621263 0.0
213 13 2 0.0 0.3090874534621263 0.0
214 14 2 0.0 0.3090874534621263 0.0
215 15 2 0.0 0.3090874534621263 0.0
216 16 2 0.0 0.3090874534621263 0.0
217 17 2 0.0 0.3090874534621263 0.0
218 18 2 1.0 0.3090874534621263 0.0
219 19 2 0.0 0.3090874534621263 0.0
220 20 2 1.0 0.3090874534621263 0.0
221 21 2 0.0 0.3090874534621263 0.0
222 22 2 0.0 0.3090874534621263 0.0
223 23 2 0.0 0.3090874534621263 0.0
224 24 2 1.0 0.3090874534621263 0.0
225 25 2 0.0 0.3090874534621263 0.0
226 26 2 0.0 0.3090874534621263 0.0
227 27 2 0.0 0.023968294365495746 1.0
228 28 2 1.0 0.023968294365495746 0.0
229 29 2 0.0 0.023968294365495746 0.0
230 30 2 0.0 0.023968294365495746 0.0
231 31 2 0.0 0.023968294365495746 0.0
232 32 2 0.0 0.023968294365495746 0.0
233 33 2 0.0 0.023968294365495746 0.0
234 34 2 0.0 0.023968294365495746 0.0
235 35 2 0.0 0.023968294365495746 0.0
236 36 2 0.0 0.023968294365495746 0.0
237 37 2 0.0 0.023968294365495746 0.0
238 38 2 0.0 0.023968294365495746 0.0
239 39 2 0.0 0.023968294365495746 0.0
240 40 2 0.0 0.023968294365495746 0.0
241 41 2 0.0 0.023968294365495746 0.0
242 42 2 0.0 0.023968294365495746 0.0
243 43 2 0.0 0.023968294365495746 0.0
244 44 2 0.0 0.023968294365495746 0.0
245 45 2 0.0 0.023968294365495746 0.0
246 46 2 0.0 0.023968294365495746 0.0
247 47 2 0.0 0.023968294365495746 0.0
248 48 2 0.0 0.023968294365495746 0.0
249 49 2 0.0 0.023968294365495746 0.0
250 50 2 0.0 0.023968294365495746 0.0
251 51 2 0.0 0.023968294365495746 0.0
252 52 2 0.0 0.023968294365495746 0.0
253 53 2 0.0 0.023968294365495746 0.0
254 54 2 0.0 0.023968294365495746 0.0
255 55 2 0.0 0.023968294365495746 0.0
256 56 2 0.0 0.023968294365495746 0.0
257 57 2 0.0 0.023968294365495746 0.0
258 58 2 0.0 0.023968294365495746 0.0
259 59 2 0.0 0.023968294365495746 0.0
260 60 2 0.0 0.023968294365495746 0.0
261 61 2 0.0 0.023968294365495746 0.0
262 62 2 0.0 0.023968294365495746 0.0
263 63 2 0.0 0.023968294365495746 0.0
264 64 2 0.0 0.023968294365495746 0.0
265 65 2 0.0 0.023968294365495746 0.0
266 66 2 0.0 0.023968294365495746 0.0
267 67 2 0.0 0.023968294365495746 0.0
268 68 2 0.0 0.023968294365495746 0.0
269 69 2 0.0 0.023968294365495746 0.0
270 70 2 0.0 0.023968294365495746 0.0
271 71 2 0.0 0.023968294365495746 0.0
272 72 2 0.0 0.023968294365495746 0.0
273 73 2 0.0 0.023968294365495746 0.0
274 74 2 0.0 0.023968294365495746 0.0
275 75 2 0.0 0.023968294365495746 0.0
276 76 2 0.0 0.023968294365495746 0.0
277 77 2 0.0 0.023968294365495746 0.0
278 78 2 0.0 0.023968294365495746 0.0
279 79 2 0.0 0.023968294365495746 0.0
280 80 2 0.0 0.023968294365495746 0.0
281 81 2 1.0 0.9861243210655201 1.0
282 82 2 1.0 0.9861243210655201 0.0
283 83 2 1.0 0.9861243210655201 0.0
284 84 2 1.0 0.9861243210655201 0.0
285 85 2 1.0 0.9861243210655201 0.0
286 86 2 1.0 0.9861243210655201 0.0
287 87 2 1.0 0.9861243210655201 0.0
288 88 2 1.0 0.9861243210655201 0.0
289 89 2 1.0 0.9861243210655201 0.0
290 90 2 1.0 0.9861243210655201 0.0
291 91 2 1.0 0.9861243210655201 0.0
292 92 2 1.0 0.9861243210655201 0.0
293 93 2 1.0 0.9861243210655201 0.0
294 94 2 1.0 0.9861243210655201 0.0
295 95 2 1.0 0.9861243210655201 0.0
296 96 2 1.0 0.9861243210655201 0.0
297 97 2 1.0 0.9861243210655201 0.0
298 98 2 1.0 0.9861243210655201 0.0
299 99 2 1.0 0.9861243210655201 0.0
300 100 2 1.0 0.9861243210655201 0.0
301 101 2 1.0 0.9861243210655201 0.0
302 102 2 1.0 0.9861243210655201 0.0
303 103 2 1.0 0.9861243210655201 0.0
304 104 2 1.0 0.9861243210655201 0.0
305 105 2 1.0 0.9861243210655201 0.0
306 106 2 1.0 0.9861243210655201 0.0
307 107 2 1.0 0.9861243210655201 0.0
308 108 2 1.0 0.9861243210655201 0.0
309 109 2 1.0 0.9861243210655201 0.0
310 110 2 1.0 0.9861243210655201 0.0
311 111 2 1.0 0.9861243210655201 0.0
312 112 2 1.0 0.9861243210655201 0.0
313 113 2 1.0 0.9861243210655201 0.0
314 114 2 1.0 0.9861243210655201 0.0
315 115 2 1.0 0.9861243210655201 0.0
316 116 2 1.0 0.9861243210655201 0.0
317 117 2 1.0 0.9861243210655201 0.0
318 118 2 1.0 0.9861243210655201 0.0
319 119 2 0.0 0.010249871156750226 1.0
320 120 2 0.0 0.010249871156750226 0.0
321 121 2 0.0 0.010249871156750226 0.0
322 122 2 0.0 0.010249871156750226 0.0
323 123 2 0.0 0.010249871156750226 0.0
324 124 2 0.0 0.010249871156750226 0.0
325 125 2 0.0 0.010249871156750226 0.0
326 126 2 0.0 0.010249871156750226 0.0
327 127 2 0.0 0.010249871156750226 0.0
328 128 2 0.0 0.010249871156750226 0.0
329 129 2 0.0 0.010249871156750226 0.0
330 130 2 0.0 0.010249871156750226 0.0
331 131 2 0.0 0.010249871156750226 0.0
332 132 2 0.0 0.010249871156750226 0.0
333 133 2 0.0 0.010249871156750226 0.0
334 134 2 0.0 0.010249871156750226 0.0
335 135 2 0.0 0.010249871156750226 0.0
336 136 2 0.0 0.010249871156750226 0.0
337 137 2 0.0 0.010249871156750226 0.0
338 138 2 0.0 0.010249871156750226 0.0
339 139 2 0.0 0.010249871156750226 0.0
340 140 2 0.0 0.010249871156750226 0.0
341 141 2 0.0 0.010249871156750226 0.0
342 142 2 0.0 0.6131806477003033 1.0
343 143 2 1.0 0.6131806477003033 0.0
344 144 2 0.0 0.6131806477003033 0.0
345 145 2 1.0 0.6131806477003033 0.0
346 146 2 1.0 0.6131806477003033 0.0
347 147 2 1.0 0.6131806477003033 0.0
348 148 2 1.0 0.6131806477003033 0.0
349 149 2 0.0 0.6131806477003033 0.0
350 150 2 1.0 0.6131806477003033 0.0
351 151 2 1.0 0.6131806477003033 0.0
352 152 2 1.0 0.6131806477003033 0.0
353 153 2 0.0 0.6131806477003033 0.0
354 154 2 1.0 0.6131806477003033 0.0
355 155 2 1.0 0.6131806477003033 0.0
356 156 2 0.0 0.6131806477003033 0.0
357 157 2 1.0 0.6131806477003033 0.0
358 158 2 1.0 0.6131806477003033 0.0
359 159 2 0.0 0.6131806477003033 0.0
360 160 2 1.0 0.6131806477003033 0.0
361 161 2 1.0 0.6131806477003033 0.0
362 162 2 1.0 0.6131806477003033 0.0
363 163 2 0.0 0.6131806477003033 0.0
364 164 2 0.0 0.6131806477003033 0.0
365 165 2 1.0 0.6131806477003033 0.0
366 166 2 0.0 0.6131806477003033 0.0
367 167 2 1.0 0.6131806477003033 0.0
368 168 2 0.0 0.6131806477003033 0.0
369 169 2 1.0 0.6131806477003033 0.0
370 170 2 1.0 0.6131806477003033 0.0
371 171 2 1.0 0.6131806477003033 0.0
372 172 2 1.0 0.6131806477003033 0.0
373 173 2 0.0 0.6131806477003033 0.0
374 174 2 0.0 0.6131806477003033 0.0
375 175 2 1.0 0.6131806477003033 0.0
376 176 2 0.0 0.6131806477003033 0.0
377 177 2 0.0 0.6131806477003033 0.0
378 178 2 1.0 0.6131806477003033 0.0
379 179 2 0.0 0.6131806477003033 0.0
380 180 2 0.0 0.6131806477003033 0.0
381 181 2 0.0 0.6131806477003033 0.0
382 182 2 1.0 0.6131806477003033 0.0
383 183 2 1.0 0.6131806477003033 0.0
384 184 2 1.0 0.6131806477003033 0.0
385 185 2 0.0 0.6131806477003033 0.0
386 186 2 1.0 0.6131806477003033 0.0
387 187 2 0.0 0.6131806477003033 0.0
388 188 2 0.0 0.6131806477003033 0.0
389 189 2 1.0 0.6131806477003033 0.0
390 190 2 1.0 0.6131806477003033 0.0
391 191 2 0.0 0.6131806477003033 0.0
392 192 2 1.0 0.6131806477003033 0.0
393 193 2 0.0 0.6131806477003033 0.0
394 194 2 1.0 0.6131806477003033 0.0
395 195 2 1.0 0.6131806477003033 0.0
396 196 2 0.0 0.6131806477003033 0.0
397 197 2 0.0 0.6131806477003033 0.0
398 198 2 1.0 0.6131806477003033 0.0
399 199 2 1.0 0.6131806477003033 0.0
400 200 2 1.0 0.6131806477003033 0.0
401 1 3 1.0 0.033071304189045025 0.0
402 2 3 0.0 0.033071304189045025 0.0
403 3 3 0.0 0.033071304189045025 0.0
404 4 3 0.0 0.033071304189045025 0.0
405 5 3 0.0 0.033071304189045025 0.0
406 6 3 0.0 0.033071304189045025 0.0
407 7 3 0.0 0.033071304189045025 0.0
408 8 3 0.0 0.033071304189045025 0.0
409 9 3 0.0 0.033071304189045025 0.0
410 10 3 0.0 0.033071304189045025 0.0
411 11 3 0.0 0.033071304189045025 0.0
412 12 3 0.0 0.033071304189045025 0.0
413 13 3 0.0 0.033071304189045025 0.0
414 14 3 0.0 0.033071304189045025 0.0
415 15 3 0.0 0.033071304189045025 0.0
416 16 3 0.0 0.033071304189045025 0.0
417 17 3 0.0 0.033071304189045025 0.0
418 18 3 0.0 0.5339458819359735 1.0
419 19 3 0.0 0.5339458819359735 0.0
420 20 3 1.0 0.5339458819359735 0.0
421 21 3 0.0 0.5339458819359735 0.0
422 22 3 1.0 0.5339458819359735 0.0
423 23 3 1.0 0.5339458819359735 0.0
424 24 3 1.0 0.5339458819359735 0.0
425 25 3 1.0 0.5339458819359735 0.0
426 26 3 0.0 0.5339458819359735 0.0
427 27 3 0.0 0.5339458819359735 0.0
428 28 3 0.0 0.5339458819359735 0.0
429 29 3 1.0 0.5339458819359735 0.0
430 30 3 1.0 0.5339458819359735 0.0
431 31 3 1.0 0.5339458819359735 0.0
432 32 3 1.0 0.5339458819359735 0.0
433 33 3 0.0 0.5339458819359735 0.0
434 34 3 1.0 0.5339458819359735 0.0
435 35 3 1.0 0.5339458819359735 0.0
436 36 3 1.0 0.5339458819359735 0.0
437 37 3 0.0 0.5339458819359735 0.0
438 38 3 1.0 0.5339458819359735 0.0
439 39 3 1.0 0.9339329643093955 1.0
440 40 3 1.0 0.9339329643093955 0.0
441 41 3 1.0 0.9339329643093955 0.0
442 42 3 1.0 0.9339329643093955 0.0
443 43 3 1.0 0.9339329643093955 0.0
444 44 3 1.0 0.9339329643093955 0.0
445 45 3 1.0 0.9339329643093955 0.0
446 46 3 1.0 0.9339329643093955 0.0
447 47 3 1.0 0.9339329643093955 0.0
448 48 3 1.0 0.9339329643093955 0.0
449 49 3 1.0 0.9339329643093955 0.0
450 50 3 1.0 0.9339329643093955 0.0
451 51 3 1.0 0.9339329643093955 0.0
452 52 3 1.0 0.9339329643093955 0.0
453 53 3 1.0 0.9339329643093955 0.0
454 54 3 1.0 0.9339329643093955 0.0
455 55 3 1.0 0.9339329643093955 0.0
456 56 3 1.0 0.9339329643093955 0.0
457 57 3 0.0 0.9339329643093955 0.0
458 58 3 1.0 0.9339329643093955 0.0
459 59 3 0.0 0.9339329643093955 0.0
460 60 3 0.0 0.9339329643093955 0.0
461 61 3 1.0 0.9339329643093955 0.0
462 62 3 1.0 0.9339329643093955 0.0
463 63 3 1.0 0.9339329643093955 0.0
464 64 3 0.0 0.9339329643093955 0.0
465 65 3 1.0 0.9339329643093955 0.0
466 66 3 1.0 0.9339329643093955 0.0
467 67 3 1.0 0.9339329643093955 0.0
468 68 3 1.0 0.9339329643093955 0.0
469 69 3 1.0 0.9339329643093955 0.0
470 70 3 1.0 0.9339329643093955 0.0
471 71 3 1.0 0.9339329643093955 0.0
472 72 3 1.0 0.9339329643093955 0.0
473 73 3 1.0 0.9339329643093955 0.0
474 74 3 1.0 0.9339329643093955 0.0
475 75 3 1.0 0.9339329643093955 0.0
476 76 3 1.0 0.9339329643093955 0.0
477 77 3 1.0 0.9339329643093955 0.0
478 78 3 1.0 0.9339329643093955 0.0
479 79 3 1.0 0.9339329643093955 0.0
480 80 3 1.0 0.9339329643093955 0.0
481 81 3 1.0 0.9339329643093955 0.0
482 82 3 1.0 0.9339329643093955 0.0
483 83 3 1.0 0.9339329643093955 0.0
484 84 3 1.0 0.9339329643093955 0.0
485 85 3 1.0 0.9339329643093955 0.0
486 86 3 1.0 0.9339329643093955 0.0
487 87 3 1.0 0.9339329643093955 0.0
488 88 3 1.0 0.9339329643093955 0.0
489 89 3 1.0 0.9339329643093955 0.0
490 90 3 0.0 0.9339329643093955 0.0
491 91 3 0.0 0.9339329643093955 0.0
492 92 3 1.0 0.9339329643093955 0.0
493 93 3 1.0 0.9339329643093955 0.0
494 94 3 1.0 0.9339329643093955 0.0
495 95 3 0.0 0.9339329643093955 0.0
496 96 3 0.0 0.9339329643093955 0.0
497 97 3 1.0 0.9339329643093955 0.0
498 98 3 0.0 0.9339329643093955 0.0
499 99 3 1.0 0.9339329643093955 0.0
500 100 3 1.0 0.9339329643093955 0.0
501 101 3 1.0 0.9339329643093955 0.0
502 102 3 1.0 0.9339329643093955 0.0
503 103 3 1.0 0.9339329643093955 0.0
504 104 3 1.0 0.9339329643093955 0.0
505 105 3 1.0 0.9339329643093955 0.0
506 106 3 1.0 0.9339329643093955 0.0
507 107 3 1.0 0.9339329643093955 0.0
508 108 3 1.0 0.9339329643093955 0.0
509 109 3 1.0 0.9339329643093955 0.0
510 110 3 0.0 0.9339329643093955 0.0
511 111 3 1.0 0.9339329643093955 0.0
512 112 3 1.0 0.9339329643093955 0.0
513 113 3 1.0 0.9339329643093955 0.0
514 114 3 1.0 0.9339329643093955 0.0
515 115 3 1.0 0.9339329643093955 0.0
516 116 3 1.0 0.9339329643093955 0.0
517 117 3 1.0 0.9339329643093955 0.0
518 118 3 1.0 0.9339329643093955 0.0
519 119 3 0.0 0.9339329643093955 0.0
520 120 3 1.0 0.9339329643093955 0.0
521 121 3 1.0 0.9339329643093955 0.0
522 122 3 1.0 0.9339329643093955 0.0
523 123 3 1.0 0.9339329643093955 0.0
524 124 3 1.0 0.9339329643093955 0.0
525 125 3 0.0 0.9339329643093955 0.0
526 126 3 1.0 0.9339329643093955 0.0
527 127 3 0.0 0.9339329643093955 0.0
528 128 3 1.0 0.9339329643093955 0.0
529 129 3 1.0 0.9339329643093955 0.0
530 130 3 1.0 0.9339329643093955 0.0
531 131 3 1.0 0.9339329643093955 0.0
532 132 3 1.0 0.9339329643093955 0.0
533 133 3 1.0 0.9339329643093955 0.0
534 134 3 1.0 0.9339329643093955 0.0
535 135 3 1.0 0.9339329643093955 0.0
536 136 3 1.0 0.9339329643093955 0.0
537 137 3 1.0 0.9339329643093955 0.0
538 138 3 1.0 0.9339329643093955 0.0
539 139 3 0.0 0.9339329643093955 0.0
540 140 3 1.0 0.9339329643093955 0.0
541 141 3 1.0 0.9339329643093955 0.0
542 142 3 1.0 0.9339329643093955 0.0
543 143 3 1.0 0.9339329643093955 0.0
544 144 3 1.0 0.9339329643093955 0.0
545 145 3 1.0 0.9339329643093955 0.0
546 146 3 1.0 0.9339329643093955 0.0
547 147 3 1.0 0.9339329643093955 0.0
548 148 3 0.0 0.9339329643093955 0.0
549 149 3 1.0 0.9339329643093955 0.0
550 150 3 1.0 0.9339329643093955 0.0
551 151 3 1.0 0.9339329643093955 0.0
552 152 3 1.0 0.9339329643093955 0.0
553 153 3 1.0 0.9339329643093955 0.0
554 154 3 1.0 0.9339329643093955 0.0
555 155 3 1.0 0.9339329643093955 0.0
556 156 3 1.0 0.699875166504644 1.0
557 157 3 1.0 0.699875166504644 0.0
558 158 3 0.0 0.699875166504644 0.0
559 159 3 1.0 0.699875166504644 0.0
560 160 3 1.0 0.699875166504644 0.0
561 161 3 1.0 0.699875166504644 0.0
562 162 3 1.0 0.699875166504644 0.0
563 163 3 1.0 0.699875166504644 0.0
564 164 3 1.0 0.699875166504644 0.0
565 165 3 0.0 0.699875166504644 0.0
566 166 3 1.0 0.699875166504644 0.0
567 167 3 0.0 0.699875166504644 0.0
568 168 3 0.0 0.699875166504644 0.0
569 169 3 1.0 0.699875166504644 0.0
570 170 3 0.0 0.699875166504644 0.0
571 171 3 0.0 0.699875166504644 0.0
572 172 3 1.0 0.699875166504644 0.0
573 173 3 0.0 0.699875166504644 0.0
574 174 3 1.0 0.699875166504644 0.0
575 175 3 0.0 0.699875166504644 0.0
576 176 3 1.0 0.699875166504644 0.0
577 177 3 0.0 0.699875166504644 0.0
578 178 3 1.0 0.699875166504644 0.0
579 179 3 0.0 0.699875166504644 0.0
580 180 3 1.0 0.699875166504644 0.0
581 181 3 1.0 0.699875166504644 0.0
582 182 3 0.0 0.699875166504644 0.0
583 183 3 1.0 0.699875166504644 0.0
584 184 3 1.0 0.699875166504644 0.0
585 185 3 1.0 0.699875166504644 0.0
586 186 3 1.0 0.699875166504644 0.0
587 187 3 1.0 0.699875166504644 0.0
588 188 3 1.0 0.699875166504644 0.0
589 189 3 1.0 0.699875166504644 0.0
590 190 3 1.0 0.699875166504644 0.0
591 191 3 0.0 0.035277886324353275 1.0
592 192 3 0.0 0.035277886324353275 0.0
593 193 3 0.0 0.035277886324353275 0.0
594 194 3 0.0 0.035277886324353275 0.0
595 195 3 0.0 0.035277886324353275 0.0
596 196 3 0.0 0.035277886324353275 0.0
597 197 3 0.0 0.035277886324353275 0.0
598 198 3 0.0 0.035277886324353275 0.0
599 199 3 0.0 0.035277886324353275 0.0
600 200 3 0.0 0.035277886324353275 0.0
